<<<<<<< HEAD
<<<<<<< HEAD
Name: Player10, Score: 1657
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ffff, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: ddd, Score: 4
Name: , Score: 4
Name: ddd, Score: 3
Name: dddd, Score: 3
Name: ddd, Score: 2
Name: yuuuu, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: ddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: dddd, Score: 2
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: gggg, Score: 1
Name: ddd, Score: 0
>>>>>>> master
